ts,p
2022-09-30 09:30:00+00:00,94011.20714285714
2022-09-30 09:45:00+00:00,70341.14788732394
2022-09-30 10:00:00+00:00,71863.77844311377
2022-09-30 10:15:00+00:00,71315.32631578947
2022-09-30 10:30:00+00:00,107422.875
2022-09-30 10:45:00+00:00,92646.48295454546
2022-09-30 11:00:00+00:00,98119.34090909091
2022-09-30 11:15:00+00:00,119465.19298245614
2022-09-30 11:30:00+00:00,106267.28735632185
2022-09-30 11:45:00+00:00,84813.54237288136
2022-09-30 12:00:00+00:00,109314.91329479769
2022-09-30 12:15:00+00:00,92069.56571428571
2022-09-30 12:30:00+00:00,84065.03333333334
2022-09-30 12:45:00+00:00,97570.86111111111
2022-09-30 13:00:00+00:00,61541.51685393258
2022-09-30 13:15:00+00:00,60116.97159090909
2022-09-30 13:30:00+00:00,51772.39887640449
2022-09-30 13:45:00+00:00,31189.893854748603
2022-09-30 14:00:00+00:00,63563.16201117318
2022-09-30 14:15:00+00:00,49536.245810055865
2022-09-30 14:30:00+00:00,38673.71022727273
2022-09-30 14:45:00+00:00,16411.897142857142
2022-09-30 15:00:00+00:00,14743.971428571429
2022-09-30 15:15:00+00:00,39767.149253731346
2022-09-30 15:30:00+00:00,29912.825842696628
2022-09-30 15:45:00+00:00,21216.24293785311
2022-09-30 16:00:00+00:00,13181.58426966292
2022-09-30 16:15:00+00:00,6751.931818181818
2022-09-30 16:30:00+00:00,1652.791907514451
2022-09-30 16:45:00+00:00,13.954545454545455
2022-09-30 17:00:00+00:00,0.0
2022-09-30 17:15:00+00:00,0.0
2022-09-30 17:30:00+00:00,0.0
2022-09-30 17:45:00+00:00,0.0
2022-09-30 18:00:00+00:00,0.0
2022-09-30 18:15:00+00:00,0.0
2022-09-30 18:30:00+00:00,0.0
2022-09-30 18:45:00+00:00,0.0
2022-09-30 19:00:00+00:00,0.0
2022-09-30 19:15:00+00:00,0.0
2022-09-30 19:30:00+00:00,0.0
2022-09-30 19:45:00+00:00,0.0
2022-09-30 20:00:00+00:00,0.0
2022-09-30 20:15:00+00:00,0.0
2022-09-30 20:30:00+00:00,0.0
2022-09-30 20:45:00+00:00,0.0
2022-09-30 21:00:00+00:00,0.0
2022-09-30 21:15:00+00:00,0.0
2022-09-30 21:30:00+00:00,0.0
2022-09-30 21:45:00+00:00,0.0
2022-09-30 22:00:00+00:00,0.0
2022-09-30 22:15:00+00:00,0.0
2022-09-30 22:30:00+00:00,0.0
2022-09-30 22:45:00+00:00,0.0
2022-09-30 23:00:00+00:00,0.0
2022-09-30 23:15:00+00:00,0.0
2022-09-30 23:30:00+00:00,0.0
2022-09-30 23:45:00+00:00,0.0
2022-10-01 00:00:00+00:00,0.0
2022-10-01 00:15:00+00:00,0.0
2022-10-01 00:30:00+00:00,0.0
2022-10-01 00:45:00+00:00,0.0
2022-10-01 01:00:00+00:00,0.0
2022-10-01 01:15:00+00:00,0.0
2022-10-01 01:30:00+00:00,0.0
2022-10-01 01:45:00+00:00,0.0
2022-10-01 02:00:00+00:00,0.0
2022-10-01 02:15:00+00:00,0.0
2022-10-01 02:30:00+00:00,0.0
2022-10-01 02:45:00+00:00,0.0
2022-10-01 03:00:00+00:00,0.0
2022-10-01 03:15:00+00:00,0.0
2022-10-01 03:30:00+00:00,0.0
2022-10-01 03:45:00+00:00,0.0
2022-10-01 04:00:00+00:00,0.0
2022-10-01 04:15:00+00:00,0.0
2022-10-01 04:30:00+00:00,0.0
2022-10-01 04:45:00+00:00,0.0
2022-10-01 05:00:00+00:00,0.0
2022-10-01 05:15:00+00:00,0.0
2022-10-01 05:30:00+00:00,9.179775280898877
2022-10-01 05:45:00+00:00,726.4378698224853
2022-10-01 06:00:00+00:00,1667.8659217877096
2022-10-01 06:15:00+00:00,1929.587570621469
2022-10-01 06:30:00+00:00,3493.8659217877093
2022-10-01 06:45:00+00:00,6915.2316384180795
2022-10-01 07:00:00+00:00,17383.36
2022-10-01 07:15:00+00:00,18628.346590909092
2022-10-01 07:30:00+00:00,18149.534090909092
2022-10-01 07:45:00+00:00,18539.234939759037
2022-10-01 08:00:00+00:00,11625.299435028248
2022-10-01 08:15:00+00:00,10114.6
2022-10-01 08:30:00+00:00,21947.647398843932
2022-10-01 08:45:00+00:00,24350.096590909092
2022-10-01 09:00:00+00:00,20793.83815028902
2022-10-01 09:15:00+00:00,18365.229411764707
2022-10-01 09:30:00+00:00,14435.652941176471
2022-10-01 09:45:00+00:00,15342.245508982036
2022-10-01 10:00:00+00:00,13790.748571428572
2022-10-01 10:15:00+00:00,16083.57142857143
2022-10-01 10:30:00+00:00,21735.30769230769
2022-10-01 10:45:00+00:00,12355.666666666666
2022-10-01 11:00:00+00:00,11424.316091954022
2022-10-01 11:15:00+00:00,9972.877300613496
2022-10-01 11:30:00+00:00,9854.862857142858
2022-10-01 11:45:00+00:00,4985.611428571428
2022-10-01 12:00:00+00:00,5384.006211180124
2022-10-01 12:15:00+00:00,11287.83734939759
2022-10-01 12:30:00+00:00,21831.410714285714
2022-10-01 12:45:00+00:00,46908.22471910113
2022-10-01 13:00:00+00:00,29881.75581395349
2022-10-01 13:15:00+00:00,60570.02958579882
2022-10-01 13:30:00+00:00,82224.55357142857
2022-10-01 13:45:00+00:00,74363.1098265896
2022-10-01 14:00:00+00:00,65685.05681818182
2022-10-01 14:15:00+00:00,59234.57738095238
2022-10-01 14:30:00+00:00,44682.892045454544
2022-10-01 14:45:00+00:00,22638.23976608187
2022-10-01 15:00:00+00:00,15236.410714285714
2022-10-01 15:15:00+00:00,12135.232142857143
2022-10-01 15:30:00+00:00,7930.349397590361
2022-10-01 15:45:00+00:00,7478.728323699422
2022-10-01 16:00:00+00:00,10024.335195530726
2022-10-01 16:15:00+00:00,2987.3468208092486
2022-10-01 16:30:00+00:00,16.20689655172414
2022-10-01 16:45:00+00:00,0.0
2022-10-01 17:00:00+00:00,0.0
2022-10-01 17:15:00+00:00,0.0
2022-10-01 17:30:00+00:00,0.0
2022-10-01 17:45:00+00:00,0.0
2022-10-01 18:00:00+00:00,0.0
2022-10-01 18:15:00+00:00,0.0
2022-10-01 18:30:00+00:00,0.0
2022-10-01 18:45:00+00:00,0.0
2022-10-01 19:00:00+00:00,0.0
2022-10-01 19:15:00+00:00,0.0
2022-10-01 19:30:00+00:00,0.0
2022-10-01 19:45:00+00:00,0.0
2022-10-01 20:00:00+00:00,0.0
2022-10-01 20:15:00+00:00,0.0
2022-10-01 20:30:00+00:00,0.0
2022-10-01 20:45:00+00:00,0.0
2022-10-01 21:00:00+00:00,0.0
2022-10-01 21:15:00+00:00,0.0
2022-10-01 21:30:00+00:00,0.0
2022-10-01 21:45:00+00:00,0.0
2022-10-01 22:00:00+00:00,0.0
2022-10-01 22:15:00+00:00,0.0
2022-10-01 22:30:00+00:00,0.0
2022-10-01 22:45:00+00:00,0.0
2022-10-01 23:00:00+00:00,0.0
2022-10-01 23:15:00+00:00,0.0
2022-10-01 23:30:00+00:00,0.0
2022-10-01 23:45:00+00:00,0.0
2022-10-02 00:00:00+00:00,0.0
2022-10-02 00:15:00+00:00,0.0
2022-10-02 00:30:00+00:00,0.0
2022-10-02 00:45:00+00:00,0.0
2022-10-02 01:00:00+00:00,0.0
2022-10-02 01:15:00+00:00,0.0
2022-10-02 01:30:00+00:00,0.0
2022-10-02 01:45:00+00:00,0.0
2022-10-02 02:00:00+00:00,0.0
2022-10-02 02:15:00+00:00,0.0
2022-10-02 02:30:00+00:00,0.0
2022-10-02 02:45:00+00:00,0.0
2022-10-02 03:00:00+00:00,0.0
2022-10-02 03:15:00+00:00,0.0
2022-10-02 03:30:00+00:00,0.0
2022-10-02 03:45:00+00:00,0.0
2022-10-02 04:00:00+00:00,0.0
2022-10-02 04:15:00+00:00,0.0
2022-10-02 04:30:00+00:00,0.0
2022-10-02 04:45:00+00:00,0.0
2022-10-02 05:00:00+00:00,0.0
2022-10-02 05:15:00+00:00,441.3777777777778
2022-10-02 05:30:00+00:00,4204.982857142857
2022-10-02 05:45:00+00:00,8072.308571428572
2022-10-02 06:00:00+00:00,5366.404624277457
2022-10-02 06:15:00+00:00,6608.748571428571
2022-10-02 06:30:00+00:00,11945.65
2022-10-02 06:45:00+00:00,16535.215909090908
2022-10-02 07:00:00+00:00,28695.35542168675
2022-10-02 07:15:00+00:00,38668.85393258427
2022-10-02 07:30:00+00:00,18196.829545454544
2022-10-02 07:45:00+00:00,44672.85365853659
2022-10-02 08:00:00+00:00,49445.32335329341
2022-10-02 08:15:00+00:00,35096.666666666664
2022-10-02 08:30:00+00:00,45541.056962025315
2022-10-02 08:45:00+00:00,62821.28488372093
2022-10-02 09:00:00+00:00,55612.098837209305
2022-10-02 09:15:00+00:00,58429.84
2022-10-02 09:30:00+00:00,80196.18965517242
2022-10-02 09:45:00+00:00,95876.58285714286
2022-10-02 10:00:00+00:00,99292.74418604652
2022-10-02 10:15:00+00:00,98496.52
2022-10-02 10:30:00+00:00,101468.57303370787
2022-10-02 10:45:00+00:00,86136.57714285715
2022-10-02 11:00:00+00:00,93738.86666666667
2022-10-02 11:15:00+00:00,106798.69886363637
2022-10-02 11:30:00+00:00,106421.10734463276
2022-10-02 11:45:00+00:00,75350.53142857143
2022-10-02 12:00:00+00:00,94690.91620111732
2022-10-02 12:15:00+00:00,100687.8187134503
2022-10-02 12:30:00+00:00,82126.06703910614
2022-10-02 12:45:00+00:00,56795.92134831461
2022-10-02 13:00:00+00:00,98659.24719101124
2022-10-02 13:15:00+00:00,59336.6797752809
2022-10-02 13:30:00+00:00,62516.76136363636
2022-10-02 13:45:00+00:00,71359.28333333334
2022-10-02 14:00:00+00:00,66017.31666666667
2022-10-02 14:15:00+00:00,61424.65909090909
2022-10-02 14:30:00+00:00,54906.305555555555
2022-10-02 14:45:00+00:00,40731.71186440678
2022-10-02 15:00:00+00:00,35205.357541899444
2022-10-02 15:15:00+00:00,23879.743016759778
2022-10-02 15:30:00+00:00,9458.5
2022-10-02 15:45:00+00:00,16550.988304093567
2022-10-02 16:00:00+00:00,3688.6057142857144
2022-10-02 16:15:00+00:00,3009.375
2022-10-02 16:30:00+00:00,117.07954545454545
2022-10-02 16:45:00+00:00,0.0
2022-10-02 17:00:00+00:00,0.0
2022-10-02 17:15:00+00:00,0.0
2022-10-02 17:30:00+00:00,0.0
2022-10-02 17:45:00+00:00,0.0
2022-10-02 18:00:00+00:00,0.0
2022-10-02 18:15:00+00:00,0.0
2022-10-02 18:30:00+00:00,0.0
2022-10-02 18:45:00+00:00,0.0
2022-10-02 19:00:00+00:00,0.0
2022-10-02 19:15:00+00:00,0.0
2022-10-02 19:30:00+00:00,0.0
2022-10-02 19:45:00+00:00,0.0
2022-10-02 20:00:00+00:00,0.0
2022-10-02 20:15:00+00:00,0.0
2022-10-02 20:30:00+00:00,0.0
2022-10-02 20:45:00+00:00,0.0
2022-10-02 21:00:00+00:00,0.0
2022-10-02 21:15:00+00:00,0.0
2022-10-02 21:30:00+00:00,0.0
2022-10-02 21:45:00+00:00,0.0
2022-10-02 22:00:00+00:00,0.0
2022-10-02 22:15:00+00:00,0.0
2022-10-02 22:30:00+00:00,0.0
2022-10-02 22:45:00+00:00,0.0
2022-10-02 23:00:00+00:00,0.0
2022-10-02 23:15:00+00:00,0.0
2022-10-02 23:30:00+00:00,0.0
2022-10-02 23:45:00+00:00,0.0
2022-10-03 00:00:00+00:00,0.0
2022-10-03 00:15:00+00:00,0.0
2022-10-03 00:30:00+00:00,0.0
2022-10-03 00:45:00+00:00,0.0
2022-10-03 01:00:00+00:00,0.0
2022-10-03 01:15:00+00:00,0.0
2022-10-03 01:30:00+00:00,0.0
2022-10-03 01:45:00+00:00,0.0
2022-10-03 02:00:00+00:00,0.0
2022-10-03 02:15:00+00:00,0.0
2022-10-03 02:30:00+00:00,0.0
2022-10-03 02:45:00+00:00,0.0
2022-10-03 03:00:00+00:00,0.0
2022-10-03 03:15:00+00:00,0.0
2022-10-03 03:30:00+00:00,0.0
2022-10-03 03:45:00+00:00,0.0
2022-10-03 04:00:00+00:00,0.0
2022-10-03 04:15:00+00:00,0.0
2022-10-03 04:30:00+00:00,0.0
2022-10-03 04:45:00+00:00,0.0
2022-10-03 05:00:00+00:00,0.0
2022-10-03 05:15:00+00:00,0.0
2022-10-03 05:30:00+00:00,54.377906976744185
2022-10-03 05:45:00+00:00,1110.5232558139535
2022-10-03 06:00:00+00:00,4113.068965517241
2022-10-03 06:15:00+00:00,4691.556818181818
2022-10-03 06:30:00+00:00,4440.971590909091
2022-10-03 06:45:00+00:00,8979.027932960895
2022-10-03 07:00:00+00:00,8890.129411764707
2022-10-03 07:15:00+00:00,8465.322033898305
2022-10-03 07:30:00+00:00,24102.264705882353
2022-10-03 07:45:00+00:00,17875.577142857142
2022-10-03 08:00:00+00:00,56657.08620689655
2022-10-03 08:15:00+00:00,47097.83798882682
2022-10-03 08:30:00+00:00,34018.13483146067
2022-10-03 08:45:00+00:00,37404.491329479766
2022-10-03 09:00:00+00:00,52376.130681818184
2022-10-03 09:15:00+00:00,38804.34911242603
2022-10-03 09:30:00+00:00,28414.827586206895
2022-10-03 09:45:00+00:00,71609.71186440678
2022-10-03 10:00:00+00:00,69778.42696629213
2022-10-03 10:15:00+00:00,67831.22159090909
2022-10-03 10:30:00+00:00,50868.74285714285
2022-10-03 10:45:00+00:00,85946.87134502924
2022-10-03 11:00:00+00:00,99748.34269662922
2022-10-03 11:15:00+00:00,100040.99438202247
2022-10-03 11:30:00+00:00,103987.01129943503
2022-10-03 11:45:00+00:00,105787.74576271187
2022-10-03 12:00:00+00:00,100552.67045454546
2022-10-03 12:15:00+00:00,97742.89830508475
2022-10-03 12:30:00+00:00,89669.86440677966
2022-10-03 12:45:00+00:00,31290.96089385475
2022-10-03 13:00:00+00:00,45388.74157303371
2022-10-03 13:15:00+00:00,37014.23463687151
2022-10-03 13:30:00+00:00,60583.84745762712
2022-10-03 13:45:00+00:00,49579.77222222222
2022-10-03 14:00:00+00:00,23303.248587570622
2022-10-03 14:15:00+00:00,28395.605714285713
2022-10-03 14:30:00+00:00,18678.26589595376
2022-10-03 14:45:00+00:00,18428.970414201183
2022-10-03 15:00:00+00:00,14799.473372781065
2022-10-03 15:15:00+00:00,9850.112426035503
2022-10-03 15:30:00+00:00,8489.664739884392
2022-10-03 15:45:00+00:00,5011.971910112359
2022-10-03 16:00:00+00:00,6143.57225433526
2022-10-03 16:15:00+00:00,1300.9550561797753
2022-10-03 16:30:00+00:00,0.0
2022-10-03 16:45:00+00:00,0.0
2022-10-03 17:00:00+00:00,0.0
2022-10-03 17:15:00+00:00,0.0
2022-10-03 17:30:00+00:00,0.0
2022-10-03 17:45:00+00:00,0.0
2022-10-03 18:00:00+00:00,0.0
2022-10-03 18:15:00+00:00,0.0
2022-10-03 18:30:00+00:00,0.0
2022-10-03 18:45:00+00:00,0.0
2022-10-03 19:00:00+00:00,0.0
2022-10-03 19:15:00+00:00,0.0
2022-10-03 19:30:00+00:00,0.0
2022-10-03 19:45:00+00:00,0.0
2022-10-03 20:00:00+00:00,0.0
2022-10-03 20:15:00+00:00,0.0
2022-10-03 20:30:00+00:00,0.0
2022-10-03 20:45:00+00:00,0.0
2022-10-03 21:00:00+00:00,0.0
2022-10-03 21:15:00+00:00,0.0
2022-10-03 21:30:00+00:00,0.0
2022-10-03 21:45:00+00:00,0.0
2022-10-03 22:00:00+00:00,0.0
2022-10-03 22:15:00+00:00,0.0
2022-10-03 22:30:00+00:00,0.0
2022-10-03 22:45:00+00:00,0.0
2022-10-03 23:00:00+00:00,0.0
2022-10-03 23:15:00+00:00,0.0
2022-10-03 23:30:00+00:00,0.0
2022-10-03 23:45:00+00:00,0.0
2022-10-04 00:00:00+00:00,0.0
2022-10-04 00:15:00+00:00,0.0
2022-10-04 00:30:00+00:00,0.0
2022-10-04 00:45:00+00:00,0.0
2022-10-04 01:00:00+00:00,0.0
2022-10-04 01:15:00+00:00,0.0
2022-10-04 01:30:00+00:00,0.0
2022-10-04 01:45:00+00:00,0.0
2022-10-04 02:00:00+00:00,0.0
2022-10-04 02:15:00+00:00,0.0
2022-10-04 02:30:00+00:00,0.0
2022-10-04 02:45:00+00:00,0.0
2022-10-04 03:00:00+00:00,0.0
2022-10-04 03:15:00+00:00,0.0
2022-10-04 03:30:00+00:00,0.0
2022-10-04 03:45:00+00:00,0.0
2022-10-04 04:00:00+00:00,0.0
2022-10-04 04:15:00+00:00,0.0
2022-10-04 04:30:00+00:00,0.0
2022-10-04 04:45:00+00:00,0.0
2022-10-04 05:00:00+00:00,0.0
2022-10-04 05:15:00+00:00,0.0
2022-10-04 05:30:00+00:00,22.21951219512195
2022-10-04 05:45:00+00:00,937.2049180327868
2022-10-04 06:00:00+00:00,1865.3310344827587
2022-10-04 06:15:00+00:00,2776.85
2022-10-04 06:30:00+00:00,4536.4792899408285
2022-10-04 06:45:00+00:00,4316.872093023256
2022-10-04 07:00:00+00:00,7166.533333333334
2022-10-04 07:15:00+00:00,13019.10650887574
2022-10-04 07:30:00+00:00,11428.87037037037
2022-10-04 07:45:00+00:00,13427.728323699423
2022-10-04 08:00:00+00:00,14375.083870967743
2022-10-04 08:15:00+00:00,20063.385964912282
2022-10-04 08:30:00+00:00,25076.074074074073
2022-10-04 08:45:00+00:00,25980.53448275862
2022-10-04 09:00:00+00:00,26798.822033898305
2022-10-04 09:15:00+00:00,24111.58064516129
2022-10-04 09:30:00+00:00,24626.208
2022-10-04 09:45:00+00:00,29840.44881889764
2022-10-04 10:00:00+00:00,33042.98611111111
2022-10-04 10:15:00+00:00,39617.04575163399
2022-10-04 10:30:00+00:00,75191.46052631579
2022-10-04 10:45:00+00:00,92923.45238095238
2022-10-04 11:00:00+00:00,72763.2944785276
2022-10-04 11:15:00+00:00,61478.03636363636
2022-10-04 11:30:00+00:00,106743.65806451613
2022-10-04 11:45:00+00:00,102525.09356725146
2022-10-04 12:00:00+00:00,99730.59171597633
2022-10-04 12:15:00+00:00,75923.05084745762
2022-10-04 12:30:00+00:00,92162.61728395062
2022-10-04 12:45:00+00:00,84074.37362637362
2022-10-04 13:00:00+00:00,36162.675
2022-10-04 13:15:00+00:00,61370.815217391304
2022-10-04 13:30:00+00:00,56935.22891566265
2022-10-04 13:45:00+00:00,61853.409638554214
2022-10-04 14:00:00+00:00,47392.16071428572
2022-10-04 14:15:00+00:00,46369.307692307695
2022-10-04 14:30:00+00:00,49736.584
2022-10-04 14:45:00+00:00,44457.88505747126
2022-10-04 15:00:00+00:00,35037.953757225434
2022-10-04 15:15:00+00:00,28760.034285714286
2022-10-04 15:30:00+00:00,19419.68263473054
2022-10-04 15:45:00+00:00,10107.672619047618
2022-10-04 16:00:00+00:00,4007.09375
2022-10-04 16:15:00+00:00,566.9537572254335
2022-10-04 16:30:00+00:00,19.6
2022-10-04 16:45:00+00:00,0.0
2022-10-04 17:00:00+00:00,0.0
2022-10-04 17:15:00+00:00,0.0
2022-10-04 17:30:00+00:00,0.0
2022-10-04 17:45:00+00:00,0.0
2022-10-04 18:00:00+00:00,0.0
2022-10-04 18:15:00+00:00,0.0
2022-10-04 18:30:00+00:00,0.0
2022-10-04 18:45:00+00:00,0.0
2022-10-04 19:00:00+00:00,0.0
2022-10-04 19:15:00+00:00,0.0
2022-10-04 19:30:00+00:00,0.0
2022-10-04 19:45:00+00:00,0.0
2022-10-04 20:00:00+00:00,0.0
2022-10-04 20:15:00+00:00,0.0
2022-10-04 20:30:00+00:00,0.0
2022-10-04 20:45:00+00:00,0.0
2022-10-04 21:00:00+00:00,0.0
2022-10-04 21:15:00+00:00,0.0
2022-10-04 21:30:00+00:00,0.0
2022-10-04 21:45:00+00:00,0.0
2022-10-04 22:00:00+00:00,0.0
2022-10-04 22:15:00+00:00,0.0
2022-10-04 22:30:00+00:00,0.0
2022-10-04 22:45:00+00:00,0.0
2022-10-04 23:00:00+00:00,0.0
2022-10-04 23:15:00+00:00,0.0
2022-10-04 23:30:00+00:00,0.0
2022-10-04 23:45:00+00:00,0.0
2022-10-05 00:00:00+00:00,0.0
2022-10-05 00:15:00+00:00,0.0
2022-10-05 00:30:00+00:00,0.0
2022-10-05 00:45:00+00:00,0.0
2022-10-05 01:00:00+00:00,0.0
2022-10-05 01:15:00+00:00,0.0
2022-10-05 01:30:00+00:00,0.0
2022-10-05 01:45:00+00:00,0.0
2022-10-05 02:00:00+00:00,0.0
2022-10-05 02:15:00+00:00,0.0
2022-10-05 02:30:00+00:00,0.0
2022-10-05 02:45:00+00:00,0.0
2022-10-05 03:00:00+00:00,0.0
2022-10-05 03:15:00+00:00,0.0
2022-10-05 03:30:00+00:00,0.0
2022-10-05 03:45:00+00:00,0.0
2022-10-05 04:00:00+00:00,0.0
2022-10-05 04:15:00+00:00,0.0
2022-10-05 04:30:00+00:00,0.0
2022-10-05 04:45:00+00:00,0.0
2022-10-05 05:00:00+00:00,0.0
2022-10-05 05:15:00+00:00,0.0
2022-10-05 05:30:00+00:00,0.0
2022-10-05 05:45:00+00:00,25.13953488372093
2022-10-05 06:00:00+00:00,433.9390243902439
2022-10-05 06:15:00+00:00,2680.5476190476193
2022-10-05 06:30:00+00:00,4635.425925925926
2022-10-05 06:45:00+00:00,8473.788461538461
2022-10-05 07:00:00+00:00,11975.331288343557
2022-10-05 07:15:00+00:00,15932.408536585366
2022-10-05 07:30:00+00:00,18916.367741935483
2022-10-05 07:45:00+00:00,25155.030487804877
2022-10-05 08:00:00+00:00,28742.841463414636
2022-10-05 08:15:00+00:00,27779.892405063292
2022-10-05 08:30:00+00:00,35214.61818181818
2022-10-05 08:45:00+00:00,45324.278787878786
2022-10-05 09:00:00+00:00,48044.65517241379
2022-10-05 09:15:00+00:00,63542.52755905512
2022-10-05 09:30:00+00:00,32908.5628742515
2022-10-05 09:45:00+00:00,63072.38888888889
2022-10-05 10:00:00+00:00,62208.69325153374
2022-10-05 10:15:00+00:00,45465.28571428572
2022-10-05 10:30:00+00:00,48286.79141104295
2022-10-05 10:45:00+00:00,62897.00613496933
2022-10-05 11:00:00+00:00,37412.17575757576
2022-10-05 11:15:00+00:00,43703.4748603352
2022-10-05 11:30:00+00:00,52991.97647058823
2022-10-05 11:45:00+00:00,45998.4126984127
2022-10-05 12:00:00+00:00,33543.94152046784
2022-10-05 12:15:00+00:00,30593.729411764707
2022-10-05 12:30:00+00:00,31245.98734177215
2022-10-05 12:45:00+00:00,29312.017341040464
2022-10-05 13:00:00+00:00,27768.377906976744
2022-10-05 13:15:00+00:00,24233.032894736843
2022-10-05 13:30:00+00:00,23071.981927710844
2022-10-05 13:45:00+00:00,22014.63768115942
2022-10-05 14:00:00+00:00,17725.246987951807
2022-10-05 14:15:00+00:00,15810.859649122807
2022-10-05 14:30:00+00:00,13792.335616438357
2022-10-05 14:45:00+00:00,12238.068322981366
2022-10-05 15:00:00+00:00,10910.482558139534
2022-10-05 15:15:00+00:00,8373.762195121952
2022-10-05 15:30:00+00:00,4817.957317073171
2022-10-05 15:45:00+00:00,2086.923566878981
2022-10-05 16:00:00+00:00,1061.0432098765432
2022-10-05 16:15:00+00:00,29.451219512195124
2022-10-05 16:30:00+00:00,0.0
2022-10-05 16:45:00+00:00,0.0
2022-10-05 17:00:00+00:00,0.0
2022-10-05 17:15:00+00:00,0.0
2022-10-05 17:30:00+00:00,0.0
2022-10-05 17:45:00+00:00,0.0
2022-10-05 18:00:00+00:00,0.0
2022-10-05 18:15:00+00:00,0.0
2022-10-05 18:30:00+00:00,0.0
2022-10-05 18:45:00+00:00,0.0
2022-10-05 19:00:00+00:00,0.0
2022-10-05 19:15:00+00:00,0.0
2022-10-05 19:30:00+00:00,0.0
2022-10-05 19:45:00+00:00,0.0
2022-10-05 20:00:00+00:00,0.0
2022-10-05 20:15:00+00:00,0.0
2022-10-05 20:30:00+00:00,0.0
2022-10-05 20:45:00+00:00,0.0
2022-10-05 21:00:00+00:00,0.0
2022-10-05 21:15:00+00:00,0.0
2022-10-05 21:30:00+00:00,0.0
2022-10-05 21:45:00+00:00,0.0
2022-10-05 22:00:00+00:00,0.0
2022-10-05 22:15:00+00:00,0.0
2022-10-05 22:30:00+00:00,0.0
2022-10-05 22:45:00+00:00,0.0
2022-10-05 23:00:00+00:00,0.0
2022-10-05 23:15:00+00:00,0.0
2022-10-05 23:30:00+00:00,0.0
2022-10-05 23:45:00+00:00,0.0
2022-10-06 00:00:00+00:00,0.0
2022-10-06 00:15:00+00:00,0.0
2022-10-06 00:30:00+00:00,0.0
2022-10-06 00:45:00+00:00,0.0
2022-10-06 01:00:00+00:00,0.0
2022-10-06 01:15:00+00:00,0.0
2022-10-06 01:30:00+00:00,0.0
2022-10-06 01:45:00+00:00,0.0
2022-10-06 02:00:00+00:00,0.0
2022-10-06 02:15:00+00:00,0.0
2022-10-06 02:30:00+00:00,0.0
2022-10-06 02:45:00+00:00,0.0
2022-10-06 03:00:00+00:00,0.0
2022-10-06 03:15:00+00:00,0.0
2022-10-06 03:30:00+00:00,0.0
2022-10-06 03:45:00+00:00,0.0
2022-10-06 04:00:00+00:00,0.0
2022-10-06 04:15:00+00:00,0.0
2022-10-06 04:30:00+00:00,0.0
2022-10-06 04:45:00+00:00,0.0
2022-10-06 05:00:00+00:00,0.0
2022-10-06 05:15:00+00:00,0.0
2022-10-06 05:30:00+00:00,394.45341614906835
2022-10-06 05:45:00+00:00,1490.3488372093022
2022-10-06 06:00:00+00:00,3212.644859813084
2022-10-06 06:15:00+00:00,5994.888888888889
2022-10-06 06:30:00+00:00,9517.573099415205
2022-10-06 06:45:00+00:00,14252.473372781065
2022-10-06 07:00:00+00:00,20798.15172413793
2022-10-06 07:15:00+00:00,28240.036585365855
2022-10-06 07:30:00+00:00,34845.13475177305
2022-10-06 07:45:00+00:00,41528.65562913907
2022-10-06 08:00:00+00:00,48108.58
2022-10-06 08:15:00+00:00,58513.44375
2022-10-06 08:30:00+00:00,63943.47169811321
2022-10-06 08:45:00+00:00,68955.01818181819
2022-10-06 09:00:00+00:00,68695.79012345678
2022-10-06 09:15:00+00:00,55957.13907284768
2022-10-06 09:30:00+00:00,82647.43506493507
2022-10-06 09:45:00+00:00,68367.56875
2022-10-06 10:00:00+00:00,56454.8
2022-10-06 10:15:00+00:00,98555.71428571429
2022-10-06 10:30:00+00:00,95044.94339622642
2022-10-06 10:45:00+00:00,101860.89726027397
2022-10-06 11:00:00+00:00,101072.80769230769
2022-10-06 11:15:00+00:00,102484.55900621117
2022-10-06 11:30:00+00:00,100090.20370370371
2022-10-06 11:45:00+00:00,100844.03592814371
2022-10-06 12:00:00+00:00,98993.79629629629
2022-10-06 12:15:00+00:00,93770.12949640288
2022-10-06 12:30:00+00:00,89191.84615384616
2022-10-06 12:45:00+00:00,56942.9756097561
2022-10-06 13:00:00+00:00,72269.93975903615
2022-10-06 13:15:00+00:00,69241.42073170732
2022-10-06 13:30:00+00:00,76260.36129032259
2022-10-06 13:45:00+00:00,69561.3698630137
2022-10-06 14:00:00+00:00,64120.81707317073
2022-10-06 14:15:00+00:00,56018.52229299363
2022-10-06 14:30:00+00:00,51294.90853658537
2022-10-06 14:45:00+00:00,44400.062146892655
2022-10-06 15:00:00+00:00,36554.76271186441
2022-10-06 15:15:00+00:00,29353.965317919075
2022-10-06 15:30:00+00:00,21645.510638297874
2022-10-06 15:45:00+00:00,13138.0
2022-10-06 16:00:00+00:00,7712.619631901841
2022-10-06 16:15:00+00:00,2096.0514285714285
2022-10-06 16:30:00+00:00,15.897590361445783
2022-10-06 16:45:00+00:00,0.0
2022-10-06 17:00:00+00:00,0.0
2022-10-06 17:15:00+00:00,0.0
2022-10-06 17:30:00+00:00,0.0
2022-10-06 17:45:00+00:00,0.0
2022-10-06 18:00:00+00:00,0.0
